Language	Sub-Family	ISO_Code	Language_ID	Glottolog	Longitude	Latitude
Xipaya	Juruna	xiy	xiy	xipa1240	-49.948	-4.133
Juruna	Juruna	jur	jur	juru1256	-53.3472	-10.9354
Karo (Arara)	Ramarana-Purubora	arr	arr	karo1305	-61.5691	-10.3342
Puruborá	Ramarana-Purubora	pur	pur	puru1264	-62.4358	-11.4226
Ntogapíd (Itogapúk) †	Ramarana-Purubora	##?	nto	????	-61.66003	-10.452133
Ramarama †	Ramarana-Purubora	#??	rm	????	-63	-10.4
Makurap	Tuparí	mpu	mpu	maku1278	-64.3201	-11.8701
Wayoró	Tuparí	wyr	wyr	wayo1238	-61.3064	-12.6945
Tuparí	Tuparí	tpr	tpr	tupa1250	-62.2544	-11.8884
Akuntsu	Tuparí	aqz	aqz	akun1241	-60.9716	-12.8322
Mekens (Sakurabiat)	Tuparí	skf	skf	saki1248	-62.0927	-13.054
Mundurukú	Munduruku	myu	myu	mund1330	-57.691	-8.41095
Kuruaya	Munduruku	kyr	kyr	kuru1309	-52.2303	-3.09561
Cinta-Larga	Mondé	cin	cin	cint1239	-60.8312	-10.5879
Gavião (Ikólóéhj)	Mondé	gvo	gvo-gaviao	gavi1246	-61.6752	-10.7235
Mondé	Mondé	mnd	mnd	sala1273	-61.25	-12.0499
Aruá	Mondé	arx	arx	arua1261	-62.44	-12.12
Aruáshi	Mondé	arx	arx-arua	????	-62.5	-12.5
Matanau †	Mondé	?##	mat	????	-60.682	-5.336
Kabanae †	Mondé	?#?	kbn	????	-60.462	-5.199
Zoró	Mondé	gvo	gvo-zoro	gavi1246	-61.6752	-10.7235
Suruí-Paiter	Mondé	sru	sru	suru1262	-61.2818	-11.0989
Karitiana	Arikem	ktn	ktn	kari1311	-64.1522	-9.37937
Arikem	Arikem	ait	ait	arik1264	-63.74	-8.92
Sateré-Mawé	Mawé	mav	mav	sate1243	-56.8749	-3.63897
Awetí	Awetí	awe	awe	awet1244	-53.391944	-12.381944
Parakanã	Tupí-Guaraní	pak	pak	para1312	-50.0621	-4.64681
Asurini do Tocantins	Tupí-Guaraní	asu	asu	toca1235	-49.8991	-3.59359
Suruí (Pará)	Tupí-Guaraní	mdz	mdz	suru1262	-48.59	-5.93
Tapirapé (Apyãwa)	Tupí-Guaraní	taf	taf	tapi1254	-50.5438	-10.5373
Tembé	Tupí-Guaraní	tqb	tqb	temb1276	-48.2359	-2.6123
Guajajara	Tupí-Guaraní	gub	gub	guaj1255	-45.7081	-4.69461
Apiaká	Tupí-Guaraní	api	api	apia1248	-57.91	-7.84711
Parintintin	Tupí-Guaraní	pah	pah	tenh1241	-61.936	-7.92626
Amondawa	Tupí-Guaraní	adw	adw	amun1246	-62.3064	-9.04023
Tenharim	Tupí-Guaraní	xyz	xyz	????	-61.8972	-8.32882
Jiahoi	Tupí-Guaraní	???	dia	diah1239	-62.27	-8.04
Juma	Tupí-Guaraní	jua	jua	juma1249	-64.1	-7.28
Urueuwauwau	Tupí-Guaraní	urz	urz	urue1240	-63.8086	-10.9176
Tupi do Machado (Wirafed) †	Tupí-Guaraní	###	wir	????	-61.358125	-12.523397
Kayabí	Tupí-Guaraní	kyz	kyz	kaya1329	-55.5479	-11.2747
Araweté	Tupí-Guaraní	awt	awt	araw1273	-52.5001	-4.90246
Anambé of Ehrenreich †	Tupí-Guaraní	??#	ane	anam1251	-50.5	-4.5
Guajá	Tupí-Guaraní	gvj	gvj	guaj1256	-46.3683	-3.93574
Amanaye †	Tupí-Guaraní	ama	ama	aman1266	-48.66	-3.8
Emerillon (Tekó)	Tupí-Guaraní	eme	eme	emer1243	-52.3699	3.23694
Wayampí	Tupí-Guaraní	oym	oym	waya1270	-52.6887	1.73817
Zo'e	Tupí-Guaraní	pto	pto	zoee1240	-55.51	-1.77
Ka'apor (Urubu) 	Tupí-Guaraní	urb	urb	urub1250	-46.2204	-2.46455
